,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO1418,33,63,41,53,180,211,155,34,55,44,44,172,48,34,35,31,45,37,97,51,201,228,226,45,103,338,30
SCO1419,102,240,153,717,709,737,716,634,512,200,167,263,977,674,611,603,684,735,205,258,286,898,658,612,836,1060,492
SCO1420,256,396,286,493,725,830,690,454,412,449,345,547,670,560,474,433,481,426,372,454,658,1119,885,491,728,1159,253
SCO1421,7405,14413,8210,6283,10491,10961,12737,15784,14179,12324,12833,7917,10547,13500,12654,13951,12769,15240,11512,13742,6507,10102,7704,14398,18639,17148,12059
SCO1422,753,1456,1186,1059,1865,1797,1845,2026,1669,1094,1204,1299,1688,1866,1783,1745,1709,1834,1084,1381,1145,1783,1252,2111,2475,2079,1253
SCO1423,2275,3507,2565,1856,2291,2101,2500,2999,2350,3306,2921,2796,2586,2819,2444,2503,2541,2726,3392,3386,2180,2572,1932,2713,3607,3160,1885
SCO1424,83,159,86,106,343,504,395,272,219,191,149,263,234,213,161,171,280,222,170,133,350,449,527,205,413,793,110
SCO1425,194,187,156,114,199,221,192,182,139,284,169,214,144,149,136,134,142,135,254,200,268,244,219,152,206,310,100
SCO1426,231,350,242,606,1267,1349,1228,1337,923,353,312,343,1106,1517,1439,1492,1349,1289,547,252,337,1255,893,1437,1948,1295,613
SCO1427,34,133,180,136,251,275,236,216,197,54,141,292,241,235,197,187,183,215,67,143,224,245,223,198,217,381,129
SCO1428,219,213,219,243,575,714,674,503,434,354,180,352,295,426,504,468,502,453,288,188,532,729,631,529,780,912,276
SCO1429,8,14,32,36,172,255,226,29,69,18,13,140,24,23,19,16,41,36,20,15,284,154,305,49,120,342,29
SCO1430,389,494,464,428,695,737,621,702,627,543,508,590,765,688,606,646,594,773,538,447,493,820,611,651,891,972,440
SCO1431,121,248,221,401,566,517,461,460,475,168,212,269,541,539,436,509,428,532,203,233,247,515,380,548,593,668,444
SCO1432,74,168,160,286,508,581,496,545,456,113,155,305,507,466,375,369,469,512,102,169,436,678,530,420,567,751,230
SCO1433,51,70,57,57,185,200,169,58,48,94,59,123,68,60,41,42,77,67,84,58,171,215,244,63,130,378,34
SCO1434,1265,2178,1621,1364,2107,2134,2270,2406,1864,2265,2068,2156,1877,2188,2131,2069,2011,2272,1997,2098,1911,2449,1823,2227,3029,2917,1392
SCO1435,185,221,213,169,361,416,355,219,198,294,210,301,217,168,171,155,226,218,251,245,429,320,406,200,284,581,106
SCO1436,152,186,145,138,430,500,411,260,266,234,172,365,251,239,220,190,283,246,222,169,522,522,570,235,369,809,135
SCO1437,263,261,223,161,292,304,272,234,218,368,261,271,255,221,194,175,232,215,377,249,319,255,277,207,295,399,123
SCO1438,1124,1325,1002,655,910,964,935,1543,1137,1594,1215,1195,1436,1276,1093,1069,1296,1300,1739,1305,1051,1013,831,1096,1458,1327,630
SCO1439,652,839,738,536,598,498,579,809,720,1135,878,840,1168,765,635,702,730,734,1128,912,610,605,445,734,876,718,464
SCO1440,262,225,391,472,313,357,312,507,530,519,361,431,904,413,292,319,356,428,688,218,424,377,339,332,458,680,328
SCO1441,135,98,195,214,359,448,390,292,292,229,181,326,458,188,168,156,291,290,323,111,497,379,490,178,343,794,180
SCO1442,100,69,133,140,196,254,182,187,247,186,111,189,296,138,127,105,156,218,244,73,268,268,229,113,241,359,120
SCO1443,2947,4899,4537,2975,2859,1694,2212,1996,1834,4687,3223,2377,2863,2176,1653,1714,1558,1999,4381,3683,2394,2498,1710,1831,2534,2984,1996
SCO1444,31,38,59,106,463,602,438,87,170,62,32,300,59,64,43,48,102,82,49,54,720,583,598,129,312,858,74
SCO1445,34,70,28,57,220,274,210,80,100,69,46,125,62,69,63,61,84,66,54,41,244,417,306,93,152,412,50
SCO1446,7,14,10,19,98,125,97,29,22,15,11,51,18,15,12,11,19,18,7,7,120,251,179,16,75,221,9
SCO1447,102,129,95,101,357,420,324,189,171,122,116,254,147,146,112,124,169,163,137,137,397,378,429,130,278,701,80
SCO1448,14,42,36,63,309,479,310,70,85,24,24,197,77,47,46,37,101,53,30,40,432,578,482,70,206,743,41
SCO1449,62,38,33,47,149,182,152,54,53,95,39,116,32,32,32,29,54,37,87,45,199,180,228,61,114,275,39
SCO1450,343,341,362,225,510,613,550,353,319,439,319,504,314,343,317,241,331,331,485,329,656,576,623,368,554,971,208
SCO1451,53,113,65,159,539,725,633,572,503,82,95,247,305,477,397,434,505,513,80,101,431,621,621,456,719,918,278
SCO1452,65,81,67,68,211,260,254,104,114,116,96,211,123,86,67,51,124,89,75,111,286,285,305,88,185,495,60
SCO1453,141,306,153,274,550,704,666,833,598,225,252,352,650,679,594,641,665,747,255,298,435,915,618,641,1020,1015,370
SCO1454,46,67,83,131,356,476,395,164,191,62,61,284,139,141,114,143,179,184,72,63,515,396,517,172,293,686,96
SCO1455,24,22,33,91,261,330,283,75,100,20,24,147,87,92,70,82,89,79,23,29,315,471,341,91,207,521,44
SCO1456,0,3,1,3,78,120,84,12,16,2,0,33,6,5,9,8,22,10,0,2,83,126,128,7,49,189,6
SCO1457,118,235,247,200,453,437,339,117,141,178,158,278,234,181,112,92,132,134,196,144,417,444,475,120,331,682,78
SCO1458,100,111,83,82,175,204,164,83,83,149,94,173,93,109,91,67,70,90,155,104,227,196,202,92,140,276,63
SCO1459,22,30,34,70,329,487,350,61,107,38,15,219,50,50,41,50,94,62,36,33,475,339,507,83,239,703,45
SCO1460,33,36,26,54,124,170,139,83,95,62,38,77,98,74,55,65,94,95,43,37,163,187,177,75,125,228,31
SCO1461,516,518,343,878,1169,1241,998,1214,1064,771,426,624,1715,1344,1102,1005,1205,1326,838,468,788,1717,1180,1081,1500,1630,676
SCO1462,604,703,513,1645,1741,1619,1626,2113,1641,927,626,659,2755,2116,2112,1877,2136,2219,877,762,636,2415,1391,2051,2468,2301,1354
SCO1463,1755,2447,1689,5126,5211,4792,4699,6382,4868,2745,1867,2053,9510,7252,6242,5743,6121,6805,2755,2392,1787,7564,4172,5867,7345,6311,3542
SCO1464,432,538,382,331,575,558,565,565,491,641,543,513,544,599,486,462,470,543,722,525,566,614,528,471,672,745,309
SCO1465,99,166,103,168,481,559,495,330,316,167,130,294,198,310,313,305,300,360,177,171,460,686,619,350,481,802,205
SCO1466,47,96,39,91,267,381,295,200,177,77,59,217,108,133,140,153,178,202,80,61,281,325,435,187,303,566,99
SCO1467,87,139,88,131,413,574,456,329,281,122,127,213,189,318,311,268,286,334,143,118,383,599,544,322,511,747,151
SCO1468,107,194,117,204,708,872,800,463,451,214,198,384,274,455,456,433,516,450,182,201,642,803,954,488,782,1353,287
SCO1469,692,1297,862,802,1791,2000,1954,1797,1368,1356,1237,1203,1269,1776,1729,1529,1580,1635,1281,1236,1349,1894,1814,1833,2307,2566,987
SCO1470,351,890,675,519,784,685,708,659,523,553,1026,707,692,957,759,689,573,616,544,788,597,818,663,834,851,930,474
SCO1471,0,3,2,4,10,19,10,9,5,2,1,6,5,6,3,4,6,4,6,1,23,5,10,3,7,16,2
SCO1472,686,926,610,461,957,1046,975,932,664,1059,921,955,802,918,796,752,780,829,1025,1056,1109,1270,989,911,1126,1369,468
SCO1473,187,221,106,135,423,536,462,372,281,334,264,355,267,381,240,270,339,299,312,231,526,608,493,288,503,751,139
SCO1474,49,649,631,309,565,575,508,653,536,82,654,791,644,663,529,482,491,554,89,590,660,738,499,527,580,778,337
SCO1475,184,295,111,235,609,813,753,449,361,408,276,422,394,412,340,356,410,365,388,293,672,960,804,416,777,1267,229
SCO1476,6748,6018,4713,3294,4920,4722,4837,8109,5462,9554,6457,4848,7056,7677,6098,6096,6920,6580,12168,6148,3543,5792,4219,6068,8295,5850,3353
SCO1477,416,502,429,328,572,671,630,705,620,596,459,522,577,598,526,527,602,646,635,518,594,686,623,613,904,1054,332
SCO1478,6468,9349,7009,3195,5259,4910,5175,8092,5666,10025,8002,7104,6616,7345,6702,6866,6626,6960,9694,9192,5454,6475,4203,6595,8629,6608,4014
SCO1479,6545,12124,9179,6271,7440,6805,7718,11611,8675,9643,9257,10260,11857,10398,9398,8957,9847,10239,9556,10714,7197,9822,6091,9154,11441,9878,6190
SCO1480,7714,14773,11829,10391,10762,9372,10897,16957,13239,11944,13766,14228,19669,16440,13839,13660,15210,15584,11899,14017,9146,17064,8718,13920,16394,14395,9118
SCO1481,445,246,183,114,335,506,422,303,275,562,248,396,172,184,247,217,287,271,722,328,482,445,445,287,470,689,155
SCO1482,221,144,148,68,320,442,361,202,179,295,126,274,118,104,124,136,204,177,391,184,497,380,466,156,294,584,91
SCO1483,1414,723,797,334,891,1346,1198,1228,926,1484,742,1251,572,610,774,817,1008,917,2077,1076,1540,878,1177,837,1246,1745,446
SCO1484,626,309,354,116,283,452,403,392,336,577,328,504,187,252,301,286,334,304,740,444,527,320,415,303,421,606,153
SCO1485,536,317,203,119,253,318,297,269,226,582,299,385,203,204,220,227,281,268,586,340,382,328,302,262,384,469,150
SCO1486,863,416,364,137,378,607,519,427,320,815,452,619,205,210,312,337,354,323,830,607,698,372,458,377,540,746,163
SCO1487,452,173,182,61,264,434,305,206,156,369,213,280,70,112,168,147,145,151,320,232,463,269,381,187,263,452,70
SCO1488,1465,1271,1092,309,571,672,708,792,574,1876,1146,1044,515,581,764,822,700,725,1484,1617,967,713,566,821,1037,962,444
SCO1489,2630,3147,1816,1406,2192,2028,2297,3076,2189,4074,3042,2901,2555,2816,2645,2475,2710,2673,4477,3249,2182,2774,1760,2597,3268,2748,1631
SCO1490,7897,8169,5087,1232,2130,2309,2851,3942,2217,11196,5968,5165,2089,3151,3169,3327,2950,2649,10725,7633,3665,2183,1880,3302,4129,2683,1567
SCO1491,9078,9473,5906,1495,2732,2846,3385,4883,2728,13491,7876,6282,2733,4340,4193,4369,3959,3321,12691,9194,4564,2958,2360,4392,5505,3208,1796
SCO1492,488,626,421,184,504,572,525,373,276,848,666,679,265,387,320,304,306,283,860,735,634,594,559,341,493,798,184
SCO1493,163,175,141,122,260,343,297,276,240,168,166,228,243,244,189,194,260,235,218,182,300,285,323,207,303,519,140
SCO1494,1981,1507,1048,696,1049,1168,1137,1488,1113,2221,1389,1336,1291,1290,1149,1027,1318,1278,2736,1563,1181,1248,1066,1153,1631,1594,706
SCO1495,1131,903,616,451,627,612,676,892,659,1361,856,773,885,743,713,650,789,715,1584,891,664,821,569,693,946,846,406
SCO1496,3651,3486,1911,1582,2307,2321,2504,3108,2312,5302,2960,2711,2888,2852,2565,2362,2712,2857,5534,3495,2467,2808,2205,2678,3570,3320,1684
SCO1497,81,106,77,104,111,99,131,114,114,139,123,128,177,133,113,91,99,85,153,115,95,173,124,99,143,185,54
SCO1498,246,270,227,129,378,444,386,326,256,380,259,327,264,360,311,294,311,318,429,287,407,367,394,292,438,630,174
SCO1499,1891,2065,1630,950,1487,1499,1549,2023,1451,2703,2087,1907,1547,1906,1607,1628,1595,1542,2848,2142,1689,1867,1384,1720,2163,1870,937
SCO1500,321,429,286,231,349,382,355,510,288,515,413,404,445,464,370,359,375,296,548,516,388,484,332,388,547,492,209
SCO1501,4564,5629,4259,2768,4115,4366,4435,6776,4960,6316,5194,4939,5241,5683,5294,5060,5673,5604,7550,5991,4250,5017,3934,5373,7186,5734,3054
SCO1502,939,1461,1057,669,859,885,869,1287,986,1542,1317,1147,1031,1135,1062,980,1013,1154,1504,1385,851,985,762,1032,1416,1200,718
SCO1503,1814,2924,2080,1366,1700,1510,1765,2122,1662,3026,2562,2227,1965,1984,1771,1798,1798,1947,2797,2976,1740,1897,1333,1950,2341,2303,1350
SCO1504,308,1083,652,631,1295,1394,1360,1332,987,566,1050,1529,1065,1169,1029,906,1117,1183,488,1249,1560,1710,1379,1027,1481,2169,747
SCO1505,16103,17175,12754,2584,5217,5463,6583,9695,5701,21999,13589,12222,4248,8351,7351,7831,7181,6449,21123,15355,8573,4406,4475,7878,9681,6073,3710
SCO1506,479,739,501,388,728,811,691,759,588,668,666,772,677,661,549,563,609,581,747,747,876,886,754,622,857,1067,336
SCO1507,987,1274,789,1059,1760,1646,1497,2089,1722,1553,1334,1359,2016,2222,1852,1798,1877,1975,1621,1379,1245,1928,1403,1953,2463,1941,1058
SCO1508,960,1045,861,553,857,1015,884,1151,943,1303,1069,1096,993,991,857,827,1000,931,1532,1039,968,906,885,882,1275,1290,513
SCO1509,853,986,889,568,849,830,780,1023,839,1234,955,1001,979,947,865,860,863,919,1393,1047,840,931,699,878,1119,1062,502
SCO1510,904,940,786,434,682,685,651,832,634,1198,1340,934,1001,978,689,710,755,654,1273,932,830,973,642,750,868,747,337
SCO1511,2817,3949,2930,2663,2968,2708,3343,3980,2892,4555,3542,3482,4503,3968,3360,3435,3520,3619,4661,3688,2804,4430,2672,3709,4403,3913,2222
SCO1512,409,505,213,290,422,377,435,540,401,721,477,449,560,504,470,467,459,442,717,466,438,613,347,417,564,579,306
SCO1513,760,1653,1170,1200,1952,2205,2106,2740,2482,1238,1614,1704,2321,2309,2196,2180,2318,2638,1506,1796,1698,2314,1820,2291,3027,3140,1585
SCO1514,357,330,180,144,322,390,439,446,310,686,380,353,295,356,296,320,372,339,547,355,480,455,424,384,490,673,204
SCO1515,710,782,613,236,551,636,646,938,678,1069,818,770,546,678,651,631,734,723,1086,862,805,631,603,697,884,781,378
SCO1516,1572,1631,1466,580,1114,1270,1294,1797,1297,2104,1481,1615,1160,1499,1201,1176,1490,1483,2134,1728,1562,1307,1169,1214,1814,1745,687
SCO1517,1854,2202,1958,760,1158,1115,1186,2021,1375,2863,2199,2086,1408,1862,1380,1562,1567,1544,2982,2378,1653,1422,996,1490,2019,1404,857
SCO1518,171,200,132,181,360,438,417,289,264,233,202,359,306,265,219,193,253,264,260,226,461,545,526,253,369,726,140
SCO1519,62,48,46,49,150,205,143,104,80,75,58,125,105,76,59,67,99,91,92,66,164,196,189,76,135,274,43
SCO1520,369,450,287,209,393,391,351,367,304,557,381,408,340,363,290,313,325,356,604,426,457,467,400,343,489,555,192
SCO1521,8263,11263,8425,3680,4974,4137,5252,6135,4196,14284,9131,8630,5824,6596,5598,6016,5356,5293,12809,11099,6682,5696,4378,6484,7614,6041,3868
SCO1522,802,829,468,293,476,462,334,212,233,1074,627,623,629,544,326,205,232,265,1717,808,612,612,475,299,343,529,189
SCO1523,1494,1373,868,577,888,784,504,467,474,1968,1112,1153,1317,1163,685,415,485,476,3149,1417,1050,1154,856,610,621,684,251
SCO1524,134,154,95,101,229,301,243,140,116,247,148,240,149,133,113,97,158,106,191,170,320,399,337,125,211,451,69
SCO1525,470,620,409,377,735,815,768,700,530,643,539,710,501,584,577,575,583,547,649,586,792,816,773,618,833,1101,378
SCO1526,277,337,225,206,419,475,455,411,299,518,358,385,374,442,334,317,378,313,435,380,502,548,458,400,555,619,186
SCO1527,819,1181,900,560,867,732,824,908,742,1327,1003,1039,779,843,772,812,741,763,1273,1169,907,965,828,791,1061,1144,495
SCO1528,117,277,210,205,667,893,726,282,354,187,202,475,186,228,244,247,330,292,165,230,970,938,978,316,609,1298,215
SCO1529,2821,4811,4061,3850,5645,5856,6020,8133,6171,4254,4783,4409,6612,7236,7375,6947,7187,7774,4729,4658,3653,6389,4608,7329,9749,7881,4600
SCO1530,467,832,668,534,570,516,607,672,499,758,710,729,654,652,516,526,577,616,866,809,623,655,495,604,700,782,404
SCO1531,5533,6926,5735,2843,4163,4298,4613,6746,4817,7856,6377,6221,5082,6001,5491,5570,5704,5713,8767,7145,4907,4791,3789,5844,7132,5669,3176
SCO1532,10,30,24,109,246,365,326,151,135,34,30,111,98,129,133,131,149,157,28,26,212,293,314,166,299,558,122
SCO1533,26,38,37,94,221,297,217,185,135,17,24,96,118,162,187,189,193,205,18,25,204,200,224,202,320,285,108
SCO1534,28,85,94,468,871,1030,1045,901,666,43,72,208,621,808,1027,1085,948,998,52,80,348,965,772,1084,1389,1333,556
tRNA_1,5,12,9,16,40,36,32,10,23,12,14,23,15,12,12,7,24,13,9,14,54,58,36,12,19,74,4
SCO1535,33,118,58,90,191,226,181,113,120,57,87,176,125,119,103,90,118,134,45,122,259,206,212,121,177,344,79
SCO1536,8,29,40,93,444,602,474,73,142,13,14,307,28,27,37,46,98,79,27,17,719,508,780,87,260,976,56
SCO1537,12,24,15,38,147,215,147,37,50,21,21,105,23,30,25,23,41,32,17,22,253,206,200,37,108,256,27
SCO1538,6,7,8,29,177,237,169,27,50,14,8,87,19,16,14,17,34,40,10,11,280,225,252,44,115,277,21
SCO1539,12,23,26,58,204,271,200,48,77,28,19,109,40,31,30,30,53,44,26,18,338,402,324,56,126,366,51
tRNA_2,373,397,281,195,248,196,299,254,170,537,299,234,172,251,220,240,240,216,454,339,243,239,242,247,320,327,204
SCO1540,1682,1864,1353,924,1217,1065,1394,1345,1055,2768,1403,1405,981,1298,1215,1244,1236,1241,2345,1634,1132,1191,1045,1348,1615,1637,963
SCO1541,12,36,38,182,364,450,367,312,268,18,32,97,287,393,427,394,352,354,25,25,160,347,308,445,556,437,175
SCO1542,248,477,324,261,495,504,525,522,450,395,467,490,423,485,394,386,450,468,419,413,420,651,439,394,611,788,318
SCO1543,332,905,852,1510,2336,2465,2767,3020,2585,619,853,1119,2554,2926,2737,2827,2637,3197,632,859,1064,2613,1672,2945,3601,3335,2176
SCO1544,242,407,315,231,412,409,433,392,347,393,302,410,325,343,361,339,383,386,463,343,446,492,442,397,532,667,199
SCO1545,297,411,300,274,438,497,491,451,382,396,339,450,498,397,327,309,389,398,470,368,462,511,457,341,526,733,207
SCO1546,541,935,632,480,831,913,931,1218,956,878,836,942,969,1127,916,937,1016,1089,1005,897,824,1086,810,1049,1306,1307,577
SCO1547,179,290,183,146,414,518,453,329,312,300,250,392,238,296,261,253,314,251,303,355,523,592,492,274,440,757,173
glyUa,6,12,5,5,18,30,21,6,9,12,14,20,6,4,4,7,7,2,7,7,27,56,34,2,13,21,2
cysT,220,221,203,97,82,45,78,72,44,390,214,137,117,105,71,70,56,38,253,228,102,89,63,77,76,52,36
vala,75,41,59,21,19,13,15,9,6,120,40,30,26,21,15,13,6,11,88,45,33,43,8,13,11,5,4
valb,76,32,75,30,27,12,13,12,5,176,45,37,33,20,8,15,7,11,89,35,27,29,14,14,13,7,5
valg,11,5,8,5,4,6,1,2,5,32,4,10,8,7,2,3,3,1,12,10,6,15,2,6,7,5,1
SCO1548,612,1218,1105,1425,1783,1397,1360,2256,1439,1135,1344,1386,3717,3531,2007,1971,1845,1593,943,1299,1102,2861,1465,1887,2700,1546,866
SCO1549,85,171,113,178,370,407,365,286,217,128,147,167,265,308,246,263,232,247,115,133,243,349,367,341,418,516,197
SCO1550,2122,8701,8728,12756,13661,12155,15747,9742,7998,3992,6802,4796,10902,11754,11940,11466,8219,9466,4216,6733,5601,14164,9787,14446,15866,15851,11112
SCO1551,1887,3939,2409,2490,2660,2332,2964,3019,2381,3409,2593,2547,3293,3084,2727,2691,2576,2768,2915,3746,2421,3367,2550,3287,3805,3878,2199
SCO1552,194,193,97,92,285,398,292,201,197,319,177,267,144,175,179,166,190,189,318,180,372,360,380,201,311,503,111
SCO1553,576,401,224,190,487,556,524,518,392,665,428,460,357,410,404,329,400,448,777,402,581,635,626,461,587,882,259
SCO1554,2520,2880,1812,1311,2703,3344,3207,4590,3656,3522,2593,2489,3090,3636,3512,3451,3550,4176,3772,2757,2481,3214,2651,3782,5063,4639,2110
SCO1555,82,118,76,95,320,409,355,153,159,129,113,239,148,133,117,121,186,148,123,94,350,426,487,142,271,668,73
SCO1556,165,221,208,153,322,354,325,289,216,205,226,291,246,242,233,215,262,239,214,185,400,300,344,217,295,456,122
SCO1557,418,345,337,162,323,411,344,485,317,603,375,448,423,402,339,345,363,281,2595,426,467,416,430,416,543,522,169
SCO1558,59,35,39,51,157,231,185,96,84,89,34,157,62,69,81,57,85,89,230,55,232,175,249,70,162,307,51
SCO1559,504,360,229,146,394,455,349,190,150,836,309,390,266,251,116,126,168,146,1053,329,607,553,449,177,303,577,62
SCO1560,93,155,80,86,252,314,250,177,126,166,194,219,157,174,119,126,153,168,156,133,304,340,330,159,251,446,72
SCO1561,162,293,206,124,184,201,224,158,127,313,240,302,184,162,149,163,173,144,329,297,257,229,197,169,233,320,133
SCO1562,565,807,590,297,473,511,552,591,463,890,580,683,504,444,454,419,501,523,857,760,574,530,419,539,681,693,394
SCO1563,393,1059,870,1011,1168,1058,1172,1241,1091,684,1074,1217,1694,1234,1115,1063,1110,1283,599,1074,963,1511,893,1229,1507,1565,841
SCO1564,4,21,29,157,184,239,183,248,153,9,23,66,446,241,162,162,204,179,4,22,139,355,248,180,241,294,88
SCO1565,40,47,42,3412,2907,2880,2634,4536,3529,29,42,155,8803,5016,3981,3693,4797,4673,52,34,293,5718,2472,3499,4873,3296,1815
SCO1566,873,1021,750,675,781,687,764,798,585,1305,897,922,1092,874,723,746,693,717,1428,899,816,1070,727,809,933,962,417
SCO1567,82,96,80,96,362,546,400,136,165,115,94,273,95,109,103,94,168,154,126,96,518,360,576,123,320,790,95
SCO1568,24,37,26,39,102,187,124,73,64,41,46,74,48,53,46,46,69,62,40,40,138,161,141,60,141,249,38
SCO1569,304,347,207,158,404,509,405,363,297,611,301,379,322,285,218,220,339,281,369,360,573,582,514,327,445,754,162
SCO1570,1541,1610,834,274,546,750,573,529,358,2865,1631,1295,342,418,327,255,452,393,1262,1787,1367,789,758,399,618,925,253
SCO1571,258,474,300,274,469,571,536,854,744,348,249,408,570,523,580,569,651,809,331,479,406,597,458,558,808,966,443
SCO1572,123,137,66,116,296,364,316,389,368,161,118,240,250,277,256,239,363,382,146,150,297,385,390,243,416,629,189
SCO1573,31,39,37,84,401,503,401,146,181,39,33,213,72,103,101,99,167,220,56,41,561,571,565,135,288,722,114
SCO1574,12,19,11,25,120,179,146,44,64,23,22,76,30,34,35,33,68,80,15,19,148,260,231,31,102,354,28
SCO1575,9,18,16,45,176,267,189,38,56,17,14,121,26,38,27,34,66,64,24,18,229,281,282,54,150,422,23
SCO1576,938,1129,749,222,375,424,396,454,321,1593,981,859,300,390,323,328,401,357,985,1101,728,393,414,366,504,636,236
SCO1577,1068,1228,729,190,424,570,473,544,338,1957,1278,1020,268,373,303,250,431,336,1067,1294,1024,582,593,345,541,818,168
SCO1578,481,570,397,103,222,284,207,186,144,827,554,487,108,132,105,131,174,121,425,668,534,161,260,128,221,331,53
SCO1579,744,807,538,118,336,397,349,252,220,1092,745,675,158,175,126,107,241,181,584,847,717,341,419,191,295,553,99
SCO1580,1048,1275,751,147,357,398,361,242,178,1994,1067,900,146,175,147,139,224,181,789,1284,839,397,467,206,322,641,119
SCO1581,75,119,122,110,274,254,259,116,121,175,104,229,116,113,110,97,117,121,130,128,331,446,322,142,219,505,84
SCO1582,108,198,153,137,241,209,251,141,129,216,182,257,192,146,122,121,159,122,214,198,293,272,293,144,225,411,92
SCO1583,14,28,34,110,443,574,433,65,158,21,9,301,45,46,37,38,101,79,19,26,757,399,724,87,251,811,66
SCO1584,70,147,76,105,261,349,292,214,150,135,151,208,151,182,158,178,194,176,132,155,293,488,308,194,312,479,131
SCO1585,45,68,54,90,236,282,216,65,83,102,58,174,86,50,34,60,77,81,71,73,325,400,335,90,141,448,54
SCO1586,61,108,78,136,171,214,176,68,104,115,83,164,139,74,63,60,77,78,130,104,273,325,232,81,143,321,68
SCO1587,22,34,14,76,302,360,291,48,73,27,40,171,49,50,39,36,82,54,40,35,346,415,468,69,199,642,22
SCO1588,35,48,43,95,239,371,284,66,89,73,35,171,72,33,35,49,97,70,55,42,353,452,411,75,176,536,33
SCO1589,70,174,174,151,177,146,144,99,85,122,101,134,143,125,108,121,106,123,100,137,159,171,147,116,172,213,118
SCO1590,44,99,73,129,374,485,363,276,256,46,86,259,317,276,238,184,238,282,72,93,404,579,520,223,318,676,141
SCO1591,2571,2697,1915,1750,2009,2056,2166,2618,1998,4040,2161,2212,2868,2725,2374,2334,2322,2323,3511,2578,1802,2762,1811,2535,3281,2458,1422
SCO1592,18,17,20,27,128,133,104,24,39,30,13,80,18,16,8,15,30,28,30,13,173,282,194,41,83,224,24
SCO1593,57,77,55,88,411,505,419,114,162,68,59,267,98,117,89,93,112,131,69,80,569,583,581,123,284,801,81
SCO1594,3399,3732,2637,1698,2800,3201,3706,5351,4102,4711,2988,3086,3676,3810,3476,3775,4583,4716,4682,3829,2935,3078,2732,3827,5154,4930,2578
SCO1595,1855,1821,1486,918,1467,1696,1815,3091,2278,2523,1794,1663,2306,2296,2033,2026,2582,2580,2699,1974,1605,1796,1358,2072,2917,2363,1220
SCO1596,360,571,451,417,767,804,714,814,675,695,561,624,703,722,629,551,695,678,646,528,797,1047,779,591,896,1135,414
SCO1597,878,820,506,228,509,629,604,553,374,1246,729,779,318,428,407,377,436,362,1124,814,774,601,606,440,588,850,233
SCO1598,13024,13645,10245,2331,4693,4880,5705,9299,5294,19778,13370,11598,4588,7792,7015,7423,6790,6004,18339,14750,8519,4646,4526,7406,9222,6210,3716
SCO1599,8476,9051,6863,1475,3291,3375,3848,6433,3721,12593,8706,7580,3464,5510,4915,5252,4750,4453,12112,9422,5500,3306,3221,4874,6427,4487,2813
SCO1600,30900,34177,26040,7771,14098,13881,17681,25132,15972,47508,30264,27745,14169,21807,19818,21625,20144,19736,43427,35217,19984,12760,12461,22178,27539,19267,12121
SCO1601,472,615,515,332,424,421,434,492,392,746,512,631,497,464,435,437,440,435,704,625,514,490,396,465,587,516,271
SCO1602,153,259,148,123,308,353,314,375,278,332,277,263,355,305,300,267,295,280,290,217,378,513,367,314,446,514,174
SCO1603,2,0,0,0,1,2,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0
SCO1604,0,2,1,0,1,0,0,1,3,3,1,1,0,0,0,1,2,3,0,2,1,2,0,1,3,3,2
SCO1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SCO1606,29,51,32,58,224,280,206,63,81,58,49,135,75,68,59,77,87,78,51,48,222,355,297,73,175,395,40
SCO1607,221,298,129,138,352,438,390,282,214,370,270,373,207,206,177,177,244,181,350,272,438,578,492,229,353,742,120
SCO1608,147,146,104,83,236,244,200,172,113,205,134,225,150,158,126,102,163,131,198,161,282,290,249,126,210,372,79
SCO1609,233,294,162,236,569,692,639,407,346,456,282,406,387,371,349,392,388,384,359,263,573,817,695,391,677,946,245
SCO1610,65,109,84,111,266,331,294,187,201,100,86,221,159,151,129,154,185,190,91,95,319,297,361,173,288,563,98
SCO1611,6,24,36,65,214,319,249,188,178,19,32,136,62,78,93,96,151,141,22,21,277,285,291,112,262,430,75
SCO1612,7,23,19,65,344,425,323,137,133,14,16,180,43,62,51,61,123,99,12,11,338,354,475,80,254,701,56
SCO1613,26,63,65,118,375,578,462,493,329,47,47,233,145,188,183,239,329,313,40,49,420,401,516,254,507,778,170
SCO1614,26,80,34,47,221,315,284,209,187,100,93,145,79,110,104,132,173,176,72,85,227,339,278,159,276,555,128
SCO1615,19,48,23,34,180,268,259,162,142,46,46,125,47,71,78,105,146,100,44,50,203,217,248,110,235,430,96
SCO1616,154,169,65,112,343,430,373,257,184,317,193,281,199,193,194,195,220,213,268,192,398,571,489,246,444,715,103
SCO1617,53,51,39,72,324,436,312,53,87,92,49,228,42,44,33,40,69,52,189,53,469,537,576,67,190,667,39
SCO1618,151,531,303,256,492,516,474,547,499,265,451,537,450,496,438,389,432,475,284,494,532,614,483,489,586,721,312
