,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO1065,16,33,116,58,94,83,105,111,3,163,27,133,25,89,118,64,74,143,24,33,31,211,76,38,105,72,121
SCO1066,65,118,198,153,145,127,184,155,65,262,77,177,83,110,165,140,140,173,79,71,71,218,119,77,149,121,162
SCO1067,118,166,291,193,154,122,206,172,58,373,93,221,75,163,201,141,114,213,101,110,80,381,111,115,146,123,183
SCO1068,206,313,342,266,294,239,350,262,209,389,224,283,181,265,280,253,263,337,262,248,185,349,241,255,261,297,324
SCO1069,185,239,225,120,196,156,204,170,127,257,204,203,101,179,180,135,147,166,182,171,155,153,133,149,163,138,187
SCO1070,194,286,273,358,320,226,329,291,225,302,266,264,287,288,261,240,296,340,210,231,239,395,265,285,307,279,304
SCO1071,327,437,486,425,353,320,418,392,304,579,344,425,340,348,375,296,286,473,378,421,383,610,346,354,349,368,422
SCO1072,9,24,30,17,22,10,21,14,3,48,20,26,11,17,17,12,15,22,26,17,23,90,26,23,6,15,33
SCO1073,1542,2281,2056,1662,1763,1682,1772,1820,1895,1543,2030,1602,1469,1509,1527,1417,1688,1645,1846,2110,1878,1409,1374,1495,1637,1435,1622
SCO1074,987,1660,1581,1904,1661,1830,1854,1708,1861,1209,1457,1235,1654,1261,1425,1331,1644,1502,1232,1395,1325,1502,1176,1402,1435,1423,1435
SCO1075,33,73,144,81,117,108,137,130,44,222,55,169,34,128,145,107,117,181,50,40,51,207,96,80,139,89,130
SCO1076,35,64,85,32,53,34,59,40,26,98,34,79,30,58,53,44,27,63,45,59,44,79,52,53,36,37,49
SCO1077,106,177,230,145,168,145,213,174,92,315,153,250,83,151,200,142,134,184,149,145,131,311,139,138,129,162,186
SCO1078,434,771,765,458,815,797,724,709,697,588,699,604,391,638,611,512,594,675,527,611,555,513,551,557,618,547,534
SCO1079,222,360,421,217,347,294,347,307,246,363,306,312,154,307,326,259,297,332,256,301,287,334,272,260,295,281,350
SCO1080,156,304,360,358,348,344,351,357,186,413,211,370,261,284,319,258,264,350,197,242,276,436,266,257,361,267,268
SCO1081,1668,3238,2890,4083,4240,3896,3570,3536,3778,2082,3175,2199,3497,3107,2865,2916,3106,2892,2234,2931,2562,2752,2799,2754,3456,3266,3130
SCO1082,3152,4530,3839,5178,5532,4996,4460,4573,4957,3053,4166,2819,4419,4032,3656,3479,4372,3869,3296,3852,3447,3770,3710,3555,4112,3862,3630
SCO1083,158,282,261,274,277,193,264,219,241,324,219,220,154,225,218,216,255,238,223,224,195,300,198,229,243,244,282
SCO1084,239,228,260,161,204,202,243,219,225,302,180,229,98,301,240,174,214,253,201,235,177,211,254,276,283,233,285
SCO1085,798,909,807,380,763,791,824,799,764,648,880,629,348,698,679,653,842,736,814,956,816,344,667,690,757,664,642
SCO1086,998,709,695,388,278,267,322,353,309,893,654,453,490,215,243,234,380,333,943,661,602,424,221,222,341,382,282
SCO1087,294,407,465,718,496,531,531,525,484,379,380,379,586,442,482,420,536,527,308,369,353,551,428,440,579,524,497
SCO1088,141,210,268,191,339,311,375,321,276,256,192,223,219,317,367,319,337,388,197,218,206,362,413,397,314,342,412
SCO1089,338,452,480,425,1014,930,960,916,868,447,387,458,472,742,829,752,1055,1024,328,428,375,478,820,866,1003,889,942
SCO1090,69,88,110,96,191,158,198,180,123,144,54,118,81,192,163,164,174,223,76,86,72,184,168,137,181,152,149
SCO1091,575,674,622,522,633,572,682,675,599,536,576,474,421,561,565,535,662,554,527,657,506,459,459,555,614,567,542
SCO1092,90,122,137,124,169,146,188,210,127,172,127,130,65,108,110,125,163,156,80,124,109,112,103,141,132,129,128
SCO1093,225,388,436,319,277,341,375,405,333,426,338,379,206,285,312,270,351,395,260,328,283,377,249,244,383,321,347
SCO1094,765,801,689,633,477,456,559,464,485,720,655,660,535,497,489,514,450,512,770,690,620,663,471,507,524,503,454
SCO1095,36,92,184,111,105,120,144,138,49,215,59,174,58,115,147,106,92,173,57,62,70,211,98,68,140,112,130
SCO1096,8,17,48,29,25,28,49,36,9,65,13,56,9,27,31,30,23,46,12,16,17,65,31,17,25,31,43
SCO1097,63,94,154,111,123,123,136,129,75,171,88,182,93,99,131,83,87,150,54,89,80,150,103,83,145,94,103
SCO1098,215,339,322,330,317,271,334,340,316,393,300,267,224,265,291,238,289,375,260,338,260,339,221,248,301,310,342
SCO1099,17,76,189,106,104,74,156,96,5,294,20,210,23,97,142,64,95,165,24,33,41,356,90,68,86,94,157
SCO1100,22,46,115,64,90,70,129,97,32,161,27,114,37,109,115,86,87,139,25,35,36,163,109,87,118,102,154
SCO1101,417,578,635,398,543,387,454,397,378,565,561,464,282,541,462,388,414,538,501,625,536,566,545,530,404,423,616
SCO1102,343,473,429,453,413,402,476,423,389,413,374,383,375,402,423,359,432,447,310,402,338,467,379,414,461,432,445
SCO1103,167,325,331,356,301,318,354,322,315,352,257,284,226,280,292,246,316,350,187,236,230,345,249,277,308,272,332
SCO1104,705,806,739,477,532,514,569,546,545,725,677,673,399,523,513,467,624,642,739,721,595,509,459,539,564,553,552
SCO1105,223,257,306,628,522,668,664,665,620,426,206,269,374,366,519,426,537,621,254,187,190,459,372,439,639,540,448
SCO1106,185,294,325,317,337,333,338,299,274,305,262,272,258,271,275,251,315,296,258,258,231,274,218,238,307,300,272
SCO1107,123,173,181,196,165,157,146,167,157,135,156,169,167,114,123,101,129,179,158,194,161,276,145,138,158,143,157
SCO1108,122,158,179,176,156,148,153,165,151,160,129,133,136,129,156,106,158,192,134,151,132,219,142,150,166,142,163
SCO1109,77,144,225,143,165,166,213,204,88,307,102,257,93,160,205,167,155,255,105,113,111,294,142,129,165,160,219
SCO1110,20,30,50,54,63,52,85,81,7,96,31,98,20,71,83,64,65,115,22,39,21,104,57,41,85,61,69
SCO1111,52,131,199,107,140,85,174,94,53,253,103,208,47,133,156,110,88,166,92,106,108,275,129,114,91,113,171
SCO1112,180,566,572,800,437,423,568,409,247,537,385,482,719,368,482,440,371,497,344,459,342,915,411,416,421,396,462
SCO1113,200,362,415,523,359,369,457,418,307,453,285,320,448,309,374,328,425,413,260,310,295,551,303,323,407,360,391
SCO1114,702,1131,1048,1365,1142,996,940,964,988,747,1005,851,1231,931,806,723,931,890,825,1030,903,1050,827,806,849,784,805
SCO1115,381,773,790,944,733,535,698,572,473,737,734,634,848,606,611,575,556,714,747,779,742,1081,706,728,443,555,753
SCO1116,1593,2840,2275,1586,2299,2168,2245,2213,2367,1708,2455,1890,1256,1902,1886,1813,2127,1929,1902,2262,2195,1391,1828,1970,2098,1978,2008
SCO1117,143,285,328,387,284,248,339,295,186,367,241,338,278,251,249,217,245,283,213,207,207,447,227,225,230,233,285
SCO1118,25,104,256,145,129,100,217,144,12,437,25,259,39,128,194,137,119,241,40,57,41,414,137,85,136,127,199
SCO1119,57,68,82,83,53,74,78,69,29,113,51,99,55,49,95,46,66,79,52,50,47,116,52,54,81,71,85
SCO1120,144,225,236,301,247,188,261,254,180,265,206,218,267,207,225,185,223,280,192,206,181,361,163,203,207,190,183
SCO1121,136,217,213,293,230,178,222,197,179,191,187,206,247,215,190,165,196,262,165,192,168,269,190,149,191,197,215
SCO1122,275,403,352,584,333,293,345,310,282,375,281,328,485,317,295,276,315,377,341,317,319,610,313,311,370,317,345
SCO1123,412,790,665,821,630,515,574,502,562,513,669,542,644,546,515,472,586,550,580,685,558,719,473,479,515,522,461
SCO1124,12,35,51,46,54,33,66,62,2,94,17,83,13,39,60,44,49,85,10,17,20,96,43,32,59,36,70
SCO1125,8,40,92,40,50,24,72,42,4,122,13,66,21,43,65,35,37,74,18,20,18,119,46,26,34,44,75
SCO1126,15,75,171,121,114,65,172,105,4,308,25,180,38,118,142,112,75,168,33,42,38,313,93,62,100,86,150
SCO1127,50,84,201,101,112,74,157,112,27,266,46,189,50,103,146,87,71,164,43,53,60,274,78,61,79,83,120
SCO1128,22,96,166,101,106,61,153,120,11,296,24,172,37,116,124,85,84,159,33,30,48,249,95,59,89,91,117
SCO1129,15,81,156,101,69,60,122,84,10,259,24,146,43,66,126,72,53,137,33,41,23,230,75,44,65,71,124
SCO1130,78,156,345,187,222,145,273,201,51,507,71,345,68,190,296,185,152,301,103,93,103,467,197,160,186,170,260
SCO1131,187,365,450,250,357,361,436,403,371,447,310,330,180,257,372,308,350,402,282,303,278,466,298,329,355,357,390
SCO1132,298,555,642,403,683,626,743,709,599,738,413,558,272,463,610,512,564,657,369,416,408,614,485,524,660,571,555
SCO1133,85,146,230,150,209,258,252,220,177,244,109,203,95,180,208,166,165,233,103,139,129,282,137,134,198,198,198
SCO1134,99,171,172,100,195,232,178,224,177,158,132,130,91,166,161,130,170,189,128,133,123,148,145,142,210,166,142
SCO1135,380,615,548,459,396,389,439,421,428,456,533,528,407,418,387,354,438,429,443,483,445,434,354,383,441,382,376
SCO1136,22,72,160,97,102,67,134,117,37,212,36,160,34,99,119,77,94,119,56,58,57,208,115,73,100,84,125
SCO1137,57,127,249,152,199,158,277,201,44,418,62,259,51,193,208,199,170,280,66,73,88,336,161,129,189,168,218
SCO1138,178,109,136,82,92,110,152,147,37,225,133,175,44,85,159,135,120,147,103,123,88,141,65,79,127,81,98
SCO1139,71,87,116,52,70,57,91,77,24,190,54,111,27,57,84,77,54,90,56,52,41,138,48,51,69,58,104
SCO1140,279,197,302,169,169,220,285,227,54,420,193,344,103,194,258,200,247,295,192,169,163,377,150,170,226,175,225
SCO1141,34,80,82,126,78,87,98,94,62,117,39,80,73,77,72,60,83,107,41,64,50,133,63,73,103,86,80
SCO1142,130,125,223,123,118,119,204,164,24,338,79,230,45,113,182,144,101,215,83,81,86,279,112,69,159,125,152
SCO1143,55,87,110,82,105,110,135,126,39,131,74,117,48,106,108,98,75,135,63,75,72,117,85,58,118,70,108
SCO1144,189,252,341,258,367,357,362,368,187,377,231,364,169,288,298,258,251,379,191,234,201,351,241,212,353,241,297
SCO1145,111,141,179,95,125,129,167,154,81,181,112,177,64,100,130,116,143,152,104,137,117,155,118,113,134,104,168
SCO1146,348,587,594,465,497,512,533,540,432,459,523,497,366,462,506,431,477,484,428,510,509,462,404,446,492,482,439
SCO1147,365,460,521,443,411,420,472,446,269,655,316,460,257,316,365,282,274,439,469,345,283,511,222,250,345,260,321
SCO1148,648,611,712,673,458,573,617,576,437,842,549,549,359,377,453,389,411,505,733,500,444,606,342,334,473,375,474
SCO1149,590,600,545,442,323,317,345,351,302,617,497,397,362,265,296,262,228,298,677,518,422,432,232,257,313,313,276
SCO1150,96,122,119,108,70,103,101,84,70,126,111,106,71,72,82,63,62,97,111,122,93,101,50,46,72,68,75
SCO1151,567,1259,1125,902,950,846,960,837,759,911,1173,981,766,764,752,727,765,844,1044,1035,912,720,692,707,577,754,637
SCO1152,2465,4014,3693,5308,3584,3321,3345,3561,3616,2494,3762,3154,4625,2910,2726,2610,3379,3355,2984,3498,3442,4072,2605,2896,3181,2924,2801
SCO1153,538,792,820,1126,747,778,726,804,810,593,776,702,915,682,654,571,790,796,565,783,687,901,669,642,768,713,652
SCO1154,570,896,901,1204,1166,1175,1118,1033,975,752,801,694,1032,978,986,834,1075,1048,659,776,629,1047,835,895,1043,954,925
SCO1155,666,1001,909,1155,1431,1165,1153,1144,1133,653,902,570,1117,970,956,840,1154,1060,829,956,760,1004,918,1064,1188,998,1019
SCO1156,716,748,730,687,630,635,657,669,714,629,682,563,581,671,642,554,752,660,661,735,656,659,633,671,686,600,654
SCO1157,38,69,67,67,174,119,97,78,37,118,40,86,36,150,106,80,79,124,44,50,44,77,118,72,88,91,97
SCO1158,18,40,62,37,82,52,59,53,14,99,18,68,18,96,52,55,41,77,33,19,23,85,53,43,62,48,55
SCO1159,13,32,55,27,79,47,55,60,12,98,17,57,10,76,40,35,45,67,24,13,17,76,53,27,42,36,49
SCO1160,85,185,369,214,459,262,380,277,53,556,85,372,62,370,317,238,213,445,110,121,123,532,302,195,283,247,373
SCO1161,46,75,107,70,167,87,123,97,25,167,37,123,31,147,96,76,68,124,37,39,44,178,113,64,97,90,103
SCO1162,195,278,323,274,248,225,274,305,248,308,194,222,198,222,235,212,297,309,207,220,204,306,255,232,283,241,309
SCO1163,339,640,713,1279,829,544,539,537,524,485,674,625,1249,731,554,522,632,712,469,559,630,1173,670,584,591,642,693
SCO1164,211,227,237,316,233,196,239,213,190,251,185,222,258,268,194,215,231,236,208,187,154,388,239,244,236,228,233
SCO1165,411,590,645,395,581,487,616,558,451,579,523,559,332,476,499,498,513,571,491,531,481,558,468,482,527,562,547
SCO1166,339,319,287,241,330,296,311,279,274,325,325,290,243,357,314,277,323,337,381,344,275,276,302,377,334,285,293
SCO1167,216,393,569,300,412,480,630,543,322,734,268,617,169,392,545,460,451,640,313,336,257,615,364,369,451,437,540
SCO1168,241,311,398,200,295,283,430,372,280,472,278,411,124,266,341,351,356,389,321,255,234,374,250,312,323,337,392
SCO1169,589,1040,1087,1235,659,930,1046,1095,1171,707,974,847,1034,559,751,820,1031,951,700,912,973,1007,505,722,985,823,793
SCO1170,180,351,449,348,379,317,462,366,228,484,238,378,206,303,350,300,337,423,210,265,274,549,262,315,312,337,371
SCO1171,285,427,564,351,373,353,405,338,264,545,345,445,226,339,345,328,346,410,335,326,289,508,317,295,306,313,397
SCO1172,83,169,175,311,256,212,202,188,158,160,145,141,270,221,166,145,187,214,117,123,135,274,171,180,208,146,147
SCO1173,337,427,560,514,492,372,461,424,298,633,324,453,399,380,410,329,339,413,370,386,337,733,372,332,417,361,432
SCO1174,1117,890,1017,1068,1259,861,791,821,763,1033,925,646,864,958,643,574,724,777,961,808,802,948,809,630,714,704,694
SCO1175,15,31,69,41,37,35,59,51,4,112,16,73,19,37,50,30,28,75,20,23,18,94,30,19,55,29,52
SCO1176,268,400,406,451,404,400,465,434,254,483,305,448,483,326,395,303,405,459,275,318,260,568,316,345,449,388,374
SCO1177,70,147,187,104,141,102,176,162,66,249,100,179,49,102,148,119,131,180,94,108,97,202,119,118,159,142,150
SCO1178,50,64,76,88,72,50,89,83,47,70,53,76,62,56,62,54,76,87,47,48,50,82,67,56,81,63,78
SCO1179,51,115,143,120,108,90,130,116,45,195,56,120,74,91,103,77,105,131,53,55,79,189,75,62,105,94,109
SCO1180,61,159,269,173,148,126,196,190,54,347,58,229,63,148,171,118,137,237,85,93,65,343,144,104,157,146,215
SCO1181,645,747,713,531,569,608,638,620,529,697,638,602,447,453,433,483,511,538,684,663,593,562,386,451,598,531,547
SCO1182,617,1019,1387,1098,977,1018,1253,1158,739,1587,807,1218,719,814,1068,913,922,1275,677,734,750,1614,843,778,969,900,1207
SCO1183,131,185,274,218,225,220,284,258,152,365,119,233,137,175,232,178,205,290,120,167,150,335,165,160,274,205,235
SCO1184,280,612,916,585,591,485,793,625,347,1162,436,817,355,517,666,521,490,827,422,452,482,1344,578,469,521,527,808
SCO1185,96,249,381,249,224,171,293,232,89,541,132,312,135,195,277,198,139,317,127,151,162,608,224,172,168,175,332
SCO1186,925,1142,1128,625,735,752,889,865,790,970,920,860,445,675,779,672,827,874,903,1017,896,738,674,744,843,742,815
SCO1187,38,56,120,92,107,90,136,114,7,204,23,173,31,103,111,84,90,149,29,44,39,201,86,60,118,95,112
SCO1188,42,67,134,79,110,88,155,133,17,179,42,162,40,100,128,101,96,183,40,51,36,193,61,76,120,84,108
SCO1189,92,119,143,56,66,42,108,83,32,165,78,143,28,71,63,55,66,105,84,96,87,147,46,56,61,65,80
SCO1190,36,101,283,135,176,114,233,187,18,370,43,269,46,153,209,139,122,269,60,67,69,375,143,92,200,150,197
SCO1191,191,260,255,146,193,171,205,233,165,268,184,249,103,194,228,199,198,202,222,207,189,191,166,198,216,213,187
SCO1192,63,61,79,56,81,68,77,73,41,107,47,57,37,78,69,61,53,91,51,43,44,96,63,49,93,50,81
SCO1193,58,97,131,127,89,90,136,128,65,151,79,134,99,87,105,80,110,134,68,83,77,200,83,77,127,83,109
SCO1194,45,109,272,171,156,128,239,172,13,452,29,261,52,155,209,144,120,251,55,49,59,413,140,92,166,132,192
SCO1195,17,29,26,551,638,478,359,261,280,35,28,29,361,428,353,295,382,350,26,21,21,367,447,378,370,320,334
SCO1196,109,220,251,2680,6714,4665,3276,2462,2469,278,130,263,1687,5878,3829,3008,3127,2724,142,148,129,1913,5356,4378,4141,3185,3484
SCO1197,165,328,365,329,344,340,370,312,258,399,293,331,370,339,391,306,267,424,310,361,326,521,362,309,306,291,357
SCO1198,281,457,474,397,428,503,436,467,388,391,357,414,386,369,456,366,409,445,357,375,332,479,322,378,427,403,386
SCO1199,461,772,705,567,648,677,713,634,621,574,698,583,692,575,608,615,650,673,643,700,560,694,564,610,712,606,649
SCO1200,274,430,396,317,345,314,388,397,350,305,360,373,334,303,324,288,326,322,321,402,321,361,309,321,365,311,361
SCO1201,365,561,561,537,477,511,527,459,413,555,442,508,497,375,442,403,421,531,459,499,462,587,393,428,480,436,478
SCO1202,338,486,568,477,436,436,530,501,306,562,404,502,349,456,490,402,409,490,413,418,380,625,379,394,430,406,430
SCO1203,47,87,112,98,73,78,98,94,37,138,47,96,50,55,107,75,65,87,45,47,64,142,92,60,97,88,88
SCO1204,183,271,323,293,381,296,355,294,173,398,191,330,204,315,303,246,250,378,210,213,185,448,253,222,322,262,270
SCO1205,78,96,93,113,84,85,101,85,77,76,76,92,82,73,79,71,88,112,72,86,64,92,86,112,78,73,100
SCO1206,241,271,330,346,330,276,360,285,212,382,230,272,255,291,261,231,264,353,248,278,219,308,244,185,279,228,253
SCO1207,57,97,204,171,158,120,174,179,73,272,58,185,106,134,182,145,138,228,67,81,83,222,128,113,156,135,181
SCO1208,26,49,60,73,77,59,77,72,42,98,46,75,35,78,68,67,81,107,35,48,32,100,60,70,77,80,70
SCO1209,471,738,699,4331,3969,3162,2294,2029,1943,621,698,598,3460,3020,2404,1809,2296,1913,574,678,601,3570,2878,2688,2628,2037,1836
SCO1210,789,1457,1280,1591,1049,1071,1247,1256,1309,1046,1317,1087,1289,904,964,928,1257,1089,1134,1286,1158,1249,796,908,1205,1085,1137
SCO1211,129,208,225,149,208,153,218,194,108,227,148,207,118,180,165,173,171,197,113,212,136,196,119,178,191,182,208
SCO1212,1587,3285,3055,3414,3221,2877,2891,2829,2850,2284,2983,2380,2834,2409,2436,2286,2669,2617,2387,2909,2710,2637,2154,2362,2280,2421,2448
SCO1213,775,1507,1353,1704,1450,1414,1382,1287,1477,1001,1404,1107,1467,1133,1089,1075,1335,1182,1065,1326,1279,1192,1104,1107,1272,1096,1053
SCO1214,5186,5248,4409,4914,6694,4468,3860,3847,4074,5258,4597,3586,4012,5300,3585,3115,4018,3748,5149,4595,4163,3829,4959,4162,4081,3596,3857
SCO1215,1893,3047,2594,3182,1635,1705,1916,1938,2009,1801,2598,2147,2637,1592,1459,1418,1966,1780,1967,2622,2310,2440,1328,1653,1648,1554,1506
SCO1216,1974,2007,2002,1605,1809,1460,1381,1458,1532,1360,1956,1536,1490,1952,1504,1439,1795,1581,1772,2107,1921,1782,2021,2143,2160,1847,1587
SCO1217,31,81,204,86,130,98,167,151,26,259,38,168,37,114,141,127,102,178,40,49,69,250,96,79,124,104,164
SCO1218,31,131,289,160,168,120,254,211,25,449,44,297,59,189,221,180,125,298,76,69,77,418,173,128,165,126,213
SCO1219,10,27,66,26,50,31,52,34,0,111,8,64,9,36,58,31,28,68,9,6,15,98,28,25,23,37,63
SCO1220,26,97,135,65,92,95,107,103,33,147,34,114,34,90,100,74,75,147,21,42,38,151,82,51,87,92,119
SCO1221,79,112,127,145,130,88,144,104,57,140,76,129,98,96,114,93,97,155,95,79,77,167,118,82,99,84,103
SCO1222,125,195,211,1539,1190,944,797,721,676,233,158,250,1158,900,783,662,728,725,111,179,201,1179,931,895,937,833,755
SCO1223,188,251,378,1956,1293,1308,1215,1016,1128,355,169,332,1337,1019,1084,1029,1327,1290,166,197,188,1528,1130,1469,1353,1331,1276
SCO1224,122,199,290,122,162,116,165,140,87,212,180,226,109,153,157,141,118,175,149,199,136,220,153,126,122,137,172
SCO1225,195,172,247,234,340,291,343,296,177,275,163,282,172,296,314,256,291,356,133,166,157,330,291,257,321,286,287
SCO1226,61,115,261,207,285,241,349,331,20,396,33,398,90,256,323,208,228,436,59,89,89,454,208,153,289,231,284
SCO1227,198,346,456,360,465,348,453,310,244,562,276,371,306,500,504,436,360,521,344,326,320,796,642,551,385,468,673
SCO1228,1119,1188,1104,1279,1050,911,971,1054,1044,1086,1105,883,1164,1016,918,752,1047,923,1010,1169,1049,1184,903,1021,956,936,935
SCO1229,726,868,896,1032,1012,815,810,880,772,887,838,753,827,836,739,635,826,817,799,891,743,1026,729,812,910,838,836
SCO1230,1136,2150,2061,958,2852,3264,2733,2474,2598,1368,1966,1417,975,1967,2188,1660,2017,1759,1557,1905,1847,922,1717,2224,2161,1741,1662
SCO1231,61,148,222,143,149,112,177,113,71,288,90,190,81,114,144,127,80,156,109,137,116,319,130,120,85,100,160
SCO1232,64,134,179,153,152,130,140,114,66,201,72,154,90,100,108,80,80,131,67,78,80,218,91,75,120,102,105
SCO1233,69,178,178,156,127,97,149,120,72,270,115,184,125,112,134,93,97,135,121,109,120,322,115,121,100,103,153
SCO1234,614,1085,980,1348,928,1010,941,909,746,750,764,707,1020,682,707,590,693,703,670,829,729,1029,590,628,769,626,563
SCO1235,205,307,305,436,255,294,269,220,176,267,298,191,402,186,181,154,179,183,207,248,215,299,177,184,217,178,138
SCO1236,369,612,463,772,451,446,447,353,382,408,497,349,670,376,327,296,343,311,457,454,435,594,307,334,409,321,305
SCO1237,167,200,177,319,200,176,181,159,162,180,184,156,256,162,171,155,176,183,150,191,158,292,150,187,187,162,170
SCO1238,13,40,77,71,65,56,93,77,17,95,23,93,41,53,77,49,57,105,30,29,38,95,40,52,50,59,72
SCO1239,12,24,60,41,28,30,55,54,4,85,12,60,15,29,52,28,26,61,9,14,15,82,24,11,41,29,44
SCO1240,21,50,74,35,42,59,63,58,29,90,24,75,21,52,56,45,64,80,21,33,26,67,50,32,57,48,56
SCO1241,1187,1229,1147,1247,1317,958,916,854,871,844,1054,776,1105,1308,979,722,1063,981,1008,913,842,1197,1238,1127,877,727,1048
SCO1242,288,348,351,411,381,287,355,323,247,386,287,351,301,300,309,237,281,324,282,312,236,358,269,309,347,287,321
SCO1243,214,347,392,172,306,260,363,285,256,433,278,335,80,256,276,243,235,324,244,268,248,380,246,227,238,191,315
SCO1244,483,714,773,489,890,843,732,821,786,596,738,593,373,724,698,584,767,751,598,622,670,533,708,577,744,649,716
SCO1245,367,580,578,357,631,559,667,674,575,545,461,459,246,437,435,434,527,592,427,466,434,448,475,423,573,447,624
SCO1246,127,248,281,151,235,216,266,233,183,316,233,229,103,202,209,176,178,276,205,218,239,358,236,217,175,198,274
SCO1247,404,412,476,362,412,351,426,410,341,473,347,384,320,452,405,355,376,420,375,363,298,565,437,476,448,431,479
SCO1248,271,337,285,287,262,238,272,243,208,314,279,257,243,273,229,211,224,229,265,287,226,234,212,182,216,206,210
SCO1249,358,366,297,288,288,227,245,301,248,262,306,264,246,288,236,212,242,264,275,284,259,274,250,302,213,250,203
SCO1250,631,662,531,1013,551,364,324,290,251,705,494,478,716,471,295,258,299,273,662,539,525,794,399,349,336,306,327
SCO1251,915,1128,1135,2021,981,690,657,576,455,1255,961,942,1523,849,701,508,589,658,1095,915,892,1654,793,633,647,571,621
SCO1252,353,366,443,695,386,287,321,297,194,473,299,391,488,345,305,255,282,313,284,322,297,633,311,259,283,293,323
SCO1253,265,410,382,311,229,253,339,345,287,356,331,351,217,228,273,258,296,333,298,378,277,315,190,229,290,260,316
SCO1254,1948,3351,3095,3029,2152,2626,2468,2645,2798,2121,3158,2526,2378,1840,1966,1887,2367,2253,2549,2900,2870,2064,1475,1885,2153,1979,1903
SCO1255,413,606,578,478,323,433,443,461,486,429,575,423,337,320,368,364,461,427,460,570,517,419,277,359,446,402,400
SCO1256,141,155,203,190,134,109,173,165,116,205,115,165,148,146,164,105,137,187,109,117,121,255,140,137,191,164,175
SCO1257,13,38,106,59,69,64,101,87,11,136,15,113,27,66,104,57,62,101,25,31,32,144,81,36,80,80,95
SCO1258,18,60,143,75,112,87,104,139,7,219,22,146,45,81,118,72,78,159,20,36,50,226,85,49,119,108,110
SCO1259,123,242,308,216,244,212,288,266,141,407,151,300,161,255,235,203,201,323,134,180,176,393,208,205,237,192,274
SCO1260,469,643,663,511,464,425,548,463,456,560,562,527,374,395,443,403,496,553,520,591,500,565,435,470,520,454,610
SCO1261,714,943,997,593,831,659,828,737,707,801,956,853,487,756,746,664,690,808,861,967,900,761,780,773,711,728,900
SCO1262,1051,1873,1505,1900,1762,1440,1477,1345,1407,1599,1854,1458,2257,1584,1421,1299,1474,1478,1936,1957,1766,2143,1461,1727,1288,1435,1540
SCO1263,106,203,232,230,211,171,259,209,120,257,144,234,150,191,205,184,179,283,137,144,143,302,195,183,195,195,211
SCO1264,51,127,193,122,117,110,163,129,40,250,53,190,71,124,151,122,116,180,57,64,63,255,119,70,125,134,142
SCO1265,17,42,70,54,64,56,113,100,11,105,27,86,37,74,92,75,61,130,25,27,28,120,67,39,86,68,83
SCO1266,25,79,176,105,118,68,145,125,3,311,10,195,19,118,149,101,64,183,24,32,41,273,78,67,90,77,159
SCO1267,5,1,16,11,18,10,21,11,0,16,4,20,5,5,20,11,8,30,2,1,2,15,9,4,19,11,8
SCO1268,49,68,151,80,104,81,162,109,14,240,31,131,36,82,130,83,88,172,37,54,43,229,79,65,99,85,138
SCO1269,25,46,111,50,74,64,113,103,8,146,17,125,30,54,97,75,67,134,23,22,24,142,53,37,95,59,103
SCO1270,25,36,89,63,95,62,117,90,4,138,15,120,20,65,93,77,56,139,15,20,23,164,72,49,87,57,94
SCO1271,21,59,116,90,88,63,127,125,5,188,14,132,32,81,103,73,69,133,24,29,30,195,70,45,101,70,100
SCO1272,7,21,37,19,24,19,30,22,3,55,7,36,5,17,25,16,12,25,7,10,9,53,22,16,28,28,19
SCO1273,28,71,139,79,100,71,133,129,15,200,19,155,38,96,112,79,85,167,25,45,44,201,72,49,123,87,108
SCO1274,27,45,115,59,75,60,119,92,15,154,26,106,19,61,101,58,51,114,30,27,26,156,53,53,65,59,96
SCO1275,66,74,132,114,128,136,192,157,25,218,50,205,55,142,178,149,136,248,40,60,55,174,119,88,182,125,157
SCO1276,24,23,30,16,27,37,36,50,17,35,18,37,26,34,58,23,33,55,22,17,18,48,26,23,33,29,30
SCO1277,8,30,61,39,43,27,55,35,8,88,11,58,14,34,50,25,34,56,14,23,28,152,44,36,24,32,71
SCO1278,40,86,183,114,138,117,223,156,17,278,36,231,53,136,157,138,126,229,46,57,66,278,119,91,163,122,168
SCO1279,39,69,147,75,94,65,130,84,13,221,38,130,34,83,118,89,72,151,30,51,37,215,58,44,90,78,104
SCO1280,22,90,147,102,116,81,159,143,1,300,17,233,28,115,165,115,86,194,35,39,37,270,102,65,121,75,153
SCO1281,11,66,182,96,122,69,156,83,1,307,14,177,23,97,137,70,59,154,30,27,36,353,76,51,64,85,140
SCO1282,6,21,62,38,39,18,42,41,1,134,6,96,13,46,52,37,34,58,15,26,23,128,41,25,34,33,66
SCO1283,13,19,45,22,36,25,49,45,5,53,7,54,11,34,46,29,30,58,10,14,17,59,21,20,54,23,47
SCO1284,27,55,190,87,108,79,160,159,3,249,15,200,29,124,175,101,80,189,21,27,41,257,94,88,117,114,153
SCO1285,18,47,117,72,109,83,125,140,7,175,16,141,26,83,129,87,98,179,22,41,34,185,72,61,114,92,100
